Line 2: expected <Chief : AJ0> but got <Chief : NP0>
Line 12651: expected <in : PRP-AVP> but got <in : AVP-PRP>
Line 12657: expected <ride : VVI> but got <ride : NN1>
Line 12658: expected <home : NN1> but got <home : AV0>
Line 12660: expected <" : NP0> but got <" : PUQ>
Line 12664: expected <" : NP0> but got <" : PUQ>
Line 12667: expected <'s : NP0> but got <'s : VBZ>
Line 12668: expected <not : NP0> but got <not : XX0>
Line 12670: expected <of : NP0> but got <of : PRF>
Line 12671: expected <your : NP0> but got <your : DPS>
Line 12674: expected <" : NP0> but got <" : PUQ>
Line 12680: expected <knowing : NP0> but got <knowing : VVG>
Line 12683: expected <was : NP0> but got <was : VBD>
Line 12684: expected <n't : NP0> but got <n't : XX0>
Line 12688: expected <got : VVN> but got <got : VVD>
Line 12690: expected <his : PNP> but got <his : DPS>
Line 12693: expected <savouring : NP0> but got <savouring : VVG>
Line 12697: expected <of : NP0> but got <of : PRF>
Line 12698: expected <being : NP0> but got <being : VBG>
Line 12711: expected <home : NN1> but got <home : AV0>
Line 12713: expected <Getting : NP0> but got <Getting : VVG>
Line 12715: expected <to : PRP> but got <to : TO0>
Line 12724: expected <noticed : VVN> but got <noticed : VVD>
Line 12727: expected <in : PRP-AVP> but got <in : PRP>
Line 12733: expected <expected : VVN> but got <expected : VVD>
Line 12741: expected <" : NP0> but got <" : PUQ>
Line 12747: expected <let : VVI> but got <let : VVB>
Line 12748: expected <yourself : NP0> but got <yourself : PNX>
Line 12749: expected <in : PRP-AVP> but got <in : AVP-PRP>
Line 12751: expected <" : NP0> but got <" : PUQ>
Line 12755: expected <in : PRP-AVP> but got <in : PRP>
Line 12759: expected <sounding : NP0> but got <sounding : VVG>
Line 12768: expected <" : NP0> but got <" : PUQ>
Line 12775: expected <ride : VVI> but got <ride : NN1>
Line 12777: expected <" : NP0> but got <" : PUQ>
Line 12779: expected <had : NP0> but got <had : VHD>
Line 12780: expected <her : PNP> but got <her : DPS>
Line 12786: expected <down : PRP-AVP> but got <down : AVP>
Line 12795: expected <back : NN1> but got <back : AVP>
Line 12797: expected <her : PNP> but got <her : DPS>
Line 12799: expected <wide : AJ0> but got <wide : AV0-AJ0>
Line 12803: expected <found : VVN> but got <found : VVD>
Line 12804: expected <himself : NP0> but got <himself : PNX>
Line 12805: expected <holding : NP0> but got <holding : VVG>
Line 12806: expected <his : PNP> but got <his : DPS>
Line 12809: expected <" : NP0> but got <" : PUQ>
Line 12810: expected <Good-night : NP0> but got <Good-night : ITJ>
Line 12814: expected <" : NP0> but got <" : PUQ>
Line 12823: expected <her : PNP> but got <her : DPS>
Line 12824: expected <front : NN1> but got <front : AJ0-NN1>
Line 12827: expected <turning : NP0> but got <turning : VVG>
Line 12828: expected <to : PRP> but got <to : TO0>
Line 12833: expected <inside : NN1> but got <inside : AV0>
Line 12843: expected <round : PRP-AVP> but got <round : AVP-PRP>
Line 12844: expected <opposite : PRP> but got <opposite : AJ0>
Line 12846: expected <of : NP0> but got <of : PRF>
Line 12854: expected <light : AJ0-NN1> but got <light : NN1-AJ0>
Line 12859: expected <labouring : NP0> but got <labouring : VVG>
Line 12860: expected <in : PRP-AVP> but got <in : PRP>
Line 12877: expected <picking : NP0> but got <picking : VVG>
Line 12878: expected <her : PNP> but got <her : DPS>
Line 12886: expected <as : CJS> but got <as : PRP>
Line 12888: expected <her : PNP> but got <her : DPS>
Line 12903: expected <did : NP0> but got <did : VDD>
Line 12904: expected <not : NP0> but got <not : XX0>
Line 12906: expected <on : PRP-AVP> but got <on : AVP-PRP>
Line 12918: expected <along : PRP-AVP> but got <along : PRP>
Line 12919: expected <which : NP0> but got <which : DTQ>
Line 12921: expected <were : NP0> but got <were : VBD>
Line 12922: expected <walking : NN1> but got <walking : VVG-NN1>
Line 12941: expected <to : PRP> but got <to : TO0>
Line 12946: expected <of : NP0> but got <of : PRF>
Line 12950: expected <go : VVI> but got <go : VVB>
Line 12951: expected <past : PRP> but got <past : AV0>
Line 12953: expected <waving : NP0> but got <waving : VVG>
Line 12979: expected <past : PRP> but got <past : AV0>
Line 12982: expected <walk : VVI> but got <walk : NN1>
Line 12990: expected <gazing : NP0> but got <gazing : VVG>
Line 12993: expected <their : NP0> but got <their : DPS>
Line 12995: expected <steaming : NP0> but got <steaming : VVG>
Line 12996: expected <in : PRP-AVP> but got <in : PRP>
Line 13004: expected <till : PRP> but got <till : CJS>
Line 13007: expected <were : NP0> but got <were : VBD>
Line 13008: expected <well : AV0> but got <well : AJ0>
Line 13011: expected <looked : VVD> but got <looked : VVN-VVD>
Line 13016: expected <flat : NN1> but got <flat : AJ0>
Line 13019: expected <before : AV0> but got <before : PRP>
Line 13020: expected <unclipping : NP0> but got <unclipping : VVG>
Line 13024: expected <" : NP0> but got <" : PUQ>
Line 13027: expected <go : VVI> but got <go : VVB>
Line 13031: expected <" : NP0> but got <" : PUQ>
Line 13039: expected <was : NP0> but got <was : VBD>
Line 13040: expected <off : PRP-AVP> but got <off : AVP>
Line 13042: expected <hurling : NP0> but got <hurling : VVG>
Line 13043: expected <herself : NP0> but got <herself : PNX>
Line 13048: expected <all : AV0> but got <all : DT0>
Line 13054: expected <after : PRP> but got <after : CJS-PRP>
Line 13057: expected <who : NP0> but got <who : PNQ>
Line 13058: expected <had : NP0> but got <had : VHD>
Line 13059: expected <been : NP0> but got <been : VBN>
Line 13060: expected <sitting : NP0> but got <sitting : VVG>
Line 13064: expected <of : NP0> but got <of : PRF>
Line 13074: expected <close : AJ0> but got <close : AJ0-AV0>
Line 13078: expected <had : NP0> but got <had : VHD>
Line 13079: expected <been : NP0> but got <been : VBN>
Line 13082: expected <not : NP0> but got <not : XX0>
Line 13083: expected <to : PRP> but got <to : TO0>
Line 13091: expected <riding-school : AJ0-NN1> but got <riding-school : NN1-AJ0>
Line 13093: expected <used : VVN> but got <used : VVD-VVN>
Line 13098: expected <of : NP0> but got <of : PRF>
Line 13099: expected <its : NP0> but got <its : DPS>
Line 13103: expected <was : NP0> but got <was : VBD>
Line 13105: expected <shooting : NP0> but got <shooting : NN1-AJ0>
Line 13111: expected <keeping : NP0> but got <keeping : VVG>
Line 13114: expected <straining : NP0> but got <straining : VVG>
Line 13126: expected <his : PNP> but got <his : DPS>
Line 13134: expected <laughing : NP0> but got <laughing : VVG>
Line 13143: expected <vanished : VVN> but got <vanished : AJ0>
Line 13148: expected <on : PRP-AVP> but got <on : AVP>
Line 13150: expected <to : PRP> but got <to : TO0>
Line 13155: expected <along : PRP-AVP> but got <along : PRP>
Line 13157: expected <raised : VVD> but got <raised : AJ0>
Line 13162: expected <had : NP0> but got <had : VHD>
Line 13167: expected <in : PRP-AVP> but got <in : PRP>
Line 13174: expected <had : NP0> but got <had : VHD>
Line 13185: expected <to : PRP> but got <to : TO0>
Line 13189: expected <hopping : NP0> but got <hopping : VVG>
Line 13192: expected <top : NN1> but got <top : AJ0-NN1>
Line 13202: expected <but : CJC> but got <but : PRP>
Line 13211: expected <down : PRP-AVP> but got <down : AVP>
Line 13218: expected <were : NP0> but got <were : VBD>
Line 13221: expected <his : PNP> but got <his : DPS>
Line 13225: expected <half : NN1> but got <half : DT0>
Line 13230: expected <to : PRP> but got <to : TO0>
Line 13236: expected <walk : VVI> but got <walk : VVB-NN1>
Line 13237: expected <up : AVP> but got <up : PRP>
Line 13240: expected <of : NP0> but got <of : PRF>
Line 13242: expected <next : NP0> but got <next : ORD>
Line 13251: expected <of : NP0> but got <of : PRF>
Line 13254: expected <following : AJ0> but got <following : VVG>
Line 13257: expected <whom : NP0> but got <whom : PNQ>
Line 13262: expected <in : PRP-AVP> but got <in : PRP>
Line 13267: expected <called : VVN> but got <called : VVD>
Line 13273: expected <did : NP0> but got <did : VDD>
Line 13274: expected <n't : NP0> but got <n't : XX0>
Line 13277: expected <which : NP0> but got <which : DTQ>
Line 13278: expected <was : NP0> but got <was : VBD>
Line 13282: expected <was : NP0> but got <was : VBD>
Line 13288: expected <devoted : VVN> but got <devoted : AJ0-VVD>
Line 13298: expected <walk : VVI> but got <walk : NN1>
Line 13299: expected <when : AVQ> but got <when : CJS-AVQ>
Line 13301: expected <was : NP0> but got <was : VBD>
Line 13310: expected <barking : NP0> but got <barking : VVG-NN1>
Line 13313: expected <down : PRP-AVP> but got <down : AVP>
Line 13314: expected <over : PRP-AVP> but got <over : PRP>
Line 13318: expected <of : NP0> but got <of : PRF>
Line 13324: expected <of : NP0> but got <of : PRF>
Line 13329: expected <called : VVN> but got <called : VVD>
Line 13338: expected <not : NP0> but got <not : XX0>
Line 13340: expected <barking : NP0> but got <barking : VVG>
Line 13345: expected <not : NP0> but got <not : XX0>
Line 13357: expected <down : PRP-AVP> but got <down : PRP>
Line 13360: expected <of : NP0> but got <of : PRF>
Line 13363: expected <to : PRP> but got <to : TO0>
Line 13367: expected <scolding : NP0> but got <scolding : VVG>
Line 13372: expected <Straightening : NP0> but got <Straightening : VVG>
Line 13382: expected <was : NP0> but got <was : VBD>
Line 13383: expected <looking : NP0> but got <looking : VVG>
Line 13399: expected <swollen : VVN> but got <swollen : VVN-AJ0>
Line 13409: expected <wondering : NP0> but got <wondering : VVG>
Line 13412: expected <was : NP0> but got <was : VBD>
Line 13416: expected <his : PNP> but got <his : DPS>
Line 13422: expected <was : NP0> but got <was : VBD>
Line 13423: expected <looking : NP0> but got <looking : VVG>
Line 13427: expected <swollen : VVN> but got <swollen : AJ0-VVN>
Line 13435: expected <as : CJS> but got <as : CJS-PRP>
Line 13439: expected <shifted : VVN> but got <shifted : VVD-VVN>
Line 13446: expected <of : NP0> but got <of : PRF>
Line 13450: expected <was : NP0> but got <was : VBD>
Line 13458: expected <eldest : NP0> but got <eldest : AJS>
Line 13461: expected <so : AV0> but got <so : CJS>
Line 13463: expected <moved : VVN> but got <moved : VVD>
Line 13466: expected <trying : AJ0> but got <trying : VVG>
Line 13467: expected <not : NP0> but got <not : XX0>
Line 13468: expected <to : PRP> but got <to : TO0>
Line 13474: expected <looking : NP0> but got <looking : VVG>
Line 13477: expected <was : NP0> but got <was : VBD>
Line 13479: expected <of : NP0> but got <of : PRF>
Line 13480: expected <what : NP0> but got <what : DTQ>
Line 13482: expected <had : NP0> but got <had : VHD>
Line 13489: expected <be : NP0> but got <be : VBI>
Line 13494: expected <was : NP0> but got <was : VBD>
Line 13495: expected <wearing : NP0> but got <wearing : VVG>
Line 13499: expected <lying : NP0> but got <lying : VVG>
Line 13500: expected <face : NN1> but got <face : VVB-NN1>
Line 13501: expected <down : PRP-AVP> but got <down : AVP>
Line 13503: expected <head : NN1> but got <head : NN1-VVB>
Line 13507: expected <of : NP0> but got <of : PRF>
Line 13510: expected <as : CJS> but got <as : PRP>
Line 13513: expected <had : NP0> but got <had : VHD>
Line 13523: expected <on : PRP-AVP> but got <on : AVP>
Line 13530: expected <which : NP0> but got <which : DTQ>
Line 13536: expected <let : VVI> but got <let : VVB>
Line 13540: expected <up : AVP> but got <up : AVP-PRP>
Line 13543: expected <as : CJS> but got <as : AV0>
Line 13544: expected <fast : AV0> but got <fast : AV0-AJ0>
Line 13549: expected <his : PNP> but got <his : DPS>
Line 13555: expected <on : PRP-AVP> but got <on : PRP>
Line 13559: expected <shaking : NP0> but got <shaking : VVG>
Line 13561: expected <cold : AJ0> but got <cold : AJ0-NN1>
Line 13563: expected <shock : NN1> but got <shock : NN1-VVB>
Line 13565: expected <to : PRP> but got <to : TO0>
Line 13566: expected <note : NN1> but got <note : VVI>
Line 13571: expected <fled : VVN> but got <fled : VVD>
Line 13579: expected <running : NP0> but got <running : VVG-NN1>
Line 13586: expected <where : AVQ> but got <where : AVQ-CJS>
Line 13591: expected <'s : NP0> but got <'s : POS>
Line 13592: expected <ride : VVI> but got <ride : NN1>
Line 13593: expected <was : NP0> but got <was : VBD>
Line 13594: expected <in : PRP-AVP> but got <in : PRP>
Line 13595: expected <its : NP0> but got <its : DPS>
Line 13599: expected <" : NP0> but got <" : PUQ>
Line 13603: expected <" : NP0> but got <" : PUQ>
Line 13604: expected <" : NP0> but got <" : PUQ>
Line 13605: expected <Jamie : NN1-NP0> but got <Jamie : NP0>
Line 13608: expected <'m : NP0> but got <'m : VBB>
Line 13609: expected <teaching : NP0> but got <teaching : VVG>
Line 13611: expected <" : NP0> but got <" : PUQ>
Line 13617: expected <who : NP0> but got <who : PNQ>
Line 13618: expected <was : NP0> but got <was : VBD>
Line 13619: expected <taking : NP0> but got <taking : VVG>
Line 13621: expected <riding-class : NP0> but got <riding-class : NN0>
Line 13622: expected <looked : VVD> but got <looked : VVN-VVD>
Line 13625: expected <in : PRP-AVP> but got <in : PRP>
Line 13630: expected <panting : NP0> but got <panting : VVG>
Line 13631: expected <on : PRP-AVP> but got <on : PRP>
Line 13636: expected <ring : VVI> but got <ring : NN1>
Line 13640: expected <whining : NP0> but got <whining : VVG>
Line 13644: expected <" : NP0> but got <" : PUQ>
Line 13646: expected <'m : NP0> but got <'m : VBB>
Line 13652: expected <'ve : NP0> but got <'ve : VHB>
Line 13662: expected <had : NP0> but got <had : VHD>
Line 13667: expected <was : NP0> but got <was : VBD>
Line 13674: expected <like : VVI> but got <like : PRP>
Line 13677: expected <on : PRP-AVP> but got <on : PRP>
Line 13678: expected <one : PNI> but got <one : CRD>
Line 13679: expected <of : NP0> but got <of : PRF>
Line 13683: expected <' : NP0> but got <' : POS>
Line 13686: expected <so : AV0> but got <so : CJS>
Line 13688: expected <told : VVN> but got <told : VVD>
Line 13691: expected <to : PRP> but got <to : TO0>
Line 13693: expected <on : PRP-AVP> but got <on : AVP>
Line 13694: expected <walking : NN1> but got <walking : VVG>
Line 13695: expected <their : NP0> but got <their : DPS>
Line 13703: expected <" : NP0> but got <" : PUQ>
Line 13704: expected <There : NP0> but got <There : EX0>
Line 13705: expected <'s : NP0> but got <'s : VBZ>
Line 13714: expected <" : NP0> but got <" : PUQ>
Line 13715: expected <" : NP0> but got <" : PUQ>
Line 13716: expected <Are : NP0> but got <Are : VBB>
Line 13720: expected <" : NP0> but got <" : PUQ>
Line 13730: expected <filled : VVN> but got <filled : VVD-VVN>
Line 13731: expected <his : PNP> but got <his : DPS>
Line 13735: expected <was : NP0> but got <was : VBD>
Line 13738: expected <as : CJS> but got <as : AV0>
Line 13745: expected <put : VVI> but got <put : VVD>
Line 13748: expected <under : PRP-AVP> but got <under : PRP>
Line 13749: expected <his : PNP> but got <his : DPS>
Line 13752: expected <supported : VVN> but got <supported : VVD>
Line 13758: expected <which : NP0> but got <which : DTQ>
Line 13760: expected <as : CJS> but got <as : PRP>
Line 13765: expected <calling : NP0> but got <calling : VVG>
Line 13767: expected <one : PNI> but got <one : CRD>
Line 13768: expected <of : NP0> but got <of : PRF>
Line 13772: expected <to : PRP> but got <to : TO0>
Line 13774: expected <over : PRP-AVP> but got <over : AVP>
Line 13778: expected <" : NP0> but got <" : PUQ>
Line 13780: expected <found : VVN> but got <found : VVD>
Line 13784: expected <'s : NP0> but got <'s : VBZ>
Line 13786: expected <lying : NP0> but got <lying : VVG>
Line 13791: expected <is : NP0> but got <is : VBZ>
Line 13794: expected <" : NP0> but got <" : PUQ>
Line 13798: expected <his : PNP> but got <his : DPS>
Line 13804: expected <offered : VVN> but got <offered : VVD>
Line 13810: expected <" : NP0> but got <" : PUQ>
Line 13817: expected <" : NP0> but got <" : PUQ>
Line 13819: expected <did : NP0> but got <did : VDD>
Line 13822: expected <casting : NP0> but got <casting : VVG>
Line 13826: expected <over : PRP-AVP> but got <over : PRP>
Line 13829: expected <" : NP0> but got <" : PUQ>
Line 13830: expected <Sit : NP0> but got <Sit : VVB>
Line 13831: expected <down : PRP-AVP> but got <down : AVP>
Line 13834: expected <Jamie : NN1-NP0> but got <Jamie : NP0>
Line 13844: expected <will : NN1> but got <will : VM0>
Line 13846: expected <back : NN1> but got <back : AVP>
Line 13847: expected <in : PRP-AVP> but got <in : PRP>
Line 13853: expected <n't : NP0> but got <n't : XX0>
Line 13859: expected <" : NP0> but got <" : PUQ>
Line 13860: expected <" : NP0> but got <" : PUQ>
Line 13861: expected <Not : NP0> but got <Not : XX0>
Line 13866: expected <is : NP0> but got <is : VBZ>
